Rank,Name,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
1,Antonio Brown*+,PIT,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,WR,250,393.2,320.2,126,1,1
2,Devonta Freeman*,ATL,23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,RB,243,324.4,279.9,120,1,2
3,Julio Jones*+,ATL,26,16,16,0,0,0,0,0,0,0,,0,203,136,1871,13.76,8,WR,237,379.1,307.1,113,2,3
4,Adrian Peterson*+,MIN,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.40,0,RB,231,269.7,245.7,107,2,4
5,Cam Newton*+,CAR,26,16,16,296,496,3837,35,10,132,636,4.82,10,0,0,0,,0,QB,391,409.1,399.1,106,1,5
6,Brandon Marshall*,NYJ,31,16,16,0,0,0,0,0,0,0,,0,173,109,1502,13.78,14,WR,230,344.2,284.7,106,3,6
7,Allen Robinson*,JAX,22,16,16,0,0,0,0,0,0,0,,0,151,80,1400,17.50,14,WR,224,307.0,264.0,100,4,7
8,Odell Beckham*,NYG,23,15,15,0,0,0,0,0,1,3,3.00,0,158,96,1450,15.10,13,WR,223,322.3,271.3,99,5,8
9,Rob Gronkowski*+,NWE,26,15,15,0,0,0,0,0,0,0,,0,120,72,1176,16.33,11,TE,184,258.6,219.6,96,1,9
10,DeAndre Hopkins*,HOU,23,16,16,0,0,0,0,0,0,0,,0,192,111,1521,13.70,11,WR,220,334.1,275.6,96,6,10
11,Doug Martin*+,TAM,26,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,RB,199,243.3,215.8,76,3,11
12,Gary Barnidge*,CLE,30,16,13,0,0,0,0,0,0,0,,0,125,79,1043,13.20,9,TE,158,240.3,197.8,71,2,12
13,Jordan Reed,WAS,25,14,9,0,0,0,0,0,0,0,,0,114,87,952,10.94,11,TE,157,249.2,200.7,70,3,13
